uid,name,total_pubs,first_year,last_year,college,department,shib_title,is_asst_prof
raboulde,Rawn Boulden,26,2019,2025,College of Education,"Educational Leadership, Policy, and Human Development",Graduate,False
lgamsja,Lisa Gamsjaeger,26,2015,2025,College of Veterinary Medicine,Population Health and Pathobiology,Asst Professor,True
rmdodswo,Robin Dodsworth,26,2006,2025,College of Humanities and Social Sciences,English,Professor,False
arweave3,Andrew Weaver,26,2021,2025,College of Agriculture and Life Sciences,Animal Science,Asst Professor,True
wftb,William Thompson,26,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor,False
vukina,Tomislav Vukina,26,2006,2025,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Professor and Extension Economist,False
mchen33,Mingtai Chen,26,2012,2025,College of Engineering,Mechanical and Aerospace Engineering,Asst Teaching Professor,True
cswalke4,Christopher Walker,26,2013,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Asst Professor,True
jdbloom,Dara Bloom,26,2010,2025,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Assoc Professor,False
srporter,Stephen Porter,26,2006,2025,College of Education,"Educational Leadership, Policy, and Human Development",Professor,False
slarson,Sarah Larson,26,2019,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Assoc Professor,False
jliu96,Jianqing Liu,26,2021,2025,College of Engineering,Computer Science,Assoc Professor,False
jkmillha,John Millhauser,26,2011,2024,College of Humanities and Social Sciences,Sociology and Anthropology,Assoc Professor,False
csayde,Chadi Sayde,25,2008,2024,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Assoc Professor,False
czakas,Christina Zakas,25,2006,2025,College of Sciences,Biological Sciences,Assoc Professor,False
lsguerta,Lucie Guertault,25,2014,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Asst Professor,True
jggayles,Joy Gayles,25,2007,2023,College of Education,"Educational Leadership, Policy, and Human Development",Head,False
ktrayman,Kasie Raymann,25,2013,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Asst Professor,True
kbusch,K C Busch,25,2015,2025,College of Education,"Science, Technology, Engineering, & Mathematics Education",Assoc Professor,False
fathi,Yahya Fathi,25,2006,2023,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Professor,False
mhlittle,Michael Little,25,2020,2025,College of Education,"Educational Leadership, Policy, and Human Development",Assoc Professor,False
smleona4,Suzanne Leonard,25,2018,2025,College of Agriculture and Life Sciences,Animal Science,Asst Professor,True
dsjones5,Daniela Jones,25,2013,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Asst Professor,True
mlmoncad,Marvin Moncada,25,2021,2025,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Asst Professor,True
mvramire,Melissa Ramirez,25,2007,2023,College of Sciences,Biological Sciences,"Director of Genetics & Genomics Academy Undergraduate Programs, Associate Teaching Professor",False
mvjoseph,Michael Joseph,25,2016,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Asst Professor,True
srhopkin,Skylar Hopkins,25,2013,2025,College of Agriculture and Life Sciences,Applied Ecology,Asst Professor,True
pdswartz,Paul Swartz,25,2006,2025,College of Agriculture and Life Sciences,Molecular and Structural Biochemistry,Asst Research Professor,True
hchen57,Hsuan Chen,25,2015,2025,College of Agriculture and Life Sciences,Horticultural Science,Asst Professor,True
rhhaefen,Roger von Haefen,25,2006,2023,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Professor,False
arbinder,Andrew Binder,25,2009,2025,College of Humanities and Social Sciences,Communication,Associate Professor,False
gdcollin,Guy Collins,25,2007,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
akaprav,Alexandros Kapravelos,25,2009,2025,College of Engineering,Computer Science,Assoc Professor,False
mecoope3,Matthew Cooper,25,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Teaching Professor,False
jrbochin,Jason Bochinski,24,2006,2025,College of Sciences,Physics,Asst Research Professor,True
avanwal,Acer VanWallendael,24,2018,2025,College of Agriculture and Life Sciences,Horticultural Science,Asst Professor,True
dpwarsin,Donald Warsing,24,2007,2024,Poole College of Management,"Information Technology, Analytics, & Operations",Assoc Professor,False
mchoudo,Mallory Choudoir,24,2016,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Asst Professor,True
sheber,Steffen Heber,24,2006,2019,College of Engineering,Computer Science,Professor,False
mcaner,Mehmet Caner,24,2008,2025,Poole College of Management,Economics,Professor,False
lyons,Kevin Lyons,24,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor Emeritus,False
agrinba,Alon Greenbaum,24,2020,2025,College of Engineering,Biomedical Engineering,Asst Professor,True
jwdoser,Jeffrey Doser,24,2020,2025,College of Natural Resources,Forestry and Environmental Resources,Asst Professor,True
dfarfur,Dima Farfurnik,24,2013,2025,College of Engineering,Electrical and Computer Engineering,Asst Professor,True
mheiran,Dariush M Heiranian,24,2015,2024,College of Engineering,Mechanical and Aerospace Engineering,Asst Professor,True
dmnielse,Dahlia Nielsen,24,2007,2025,College of Sciences,Biological Sciences,Director of GGA Science Communication,False
swking,Stacy Wood,24,2006,2025,Poole College of Management,Marketing,Professor,False
jlreaser,Jeffrey Reaser,24,2007,2023,College of Humanities and Social Sciences,English,Professor & Director of Undergraduate Studies/Programs,False
jlgage,Joseph Gage,24,2013,2024,College of Agriculture and Life Sciences,Crop and Soil Sciences,Asst Professor,True
pdumbach,Paul Umbach,24,2006,2025,College of Education,"Educational Leadership, Policy, and Human Development",Professor,False
aeroglu,Abdulkerim Eroglu,24,2010,2025,College of Agriculture and Life Sciences,Kannapolis Research,Asst Professor,True
kvpierce,Kursten Pierce,24,2013,2025,College of Veterinary Medicine,Clinical Sciences,Asst Professor,True
tsmorril,Thayer Morrill,24,2010,2025,Poole College of Management,Economics,Professor,False
xjjeng,Xinge Jeng,24,2008,2025,College of Sciences,Statistics,Professor,False
mjovano,Milena Jovanovic,24,2014,2025,College of Sciences,Chemistry,Asst Professor,True
pcfyfe,Paul Fyfe,24,2009,2025,College of Humanities and Social Sciences,English,Professor,False
ahuerta,Alejandra Huerta,23,2009,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Asst Professor,True
ascafur,Alessandra Scafuro,23,2009,2025,College of Engineering,Computer Science,Assoc Professor,False
jegoodwi,Jean Goodwin,23,2007,2025,College of Humanities and Social Sciences,Communication,SAS Institute Distinguished Professor of Rhetoric & Technical Communication,False
mdschulm,Michael Schulman,23,2006,2025,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Professor,False
alietz,Amanda Lietz,23,2016,2025,College of Engineering,Nuclear Engineering,Asst Professor,True
jtascenc,Trino Ascencio-Ibanez,23,2007,2025,College of Agriculture and Life Sciences,Molecular and Structural Biochemistry,Teaching Professor,False
terteme,Tugce Ertem Eray,23,2016,2025,College of Humanities and Social Sciences,Communication,Asst Professor,True
candice,Ioannis Viniotis,23,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
asoldat,Arianna Soldati,23,2016,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Asst Professor,True
smbennet,Sharon Joines,23,2006,2025,College of Design,College of Design Administration,"Assoc/Asst Dean, Architecture",True
lacraig,Lee Craig,23,2006,2025,Poole College of Management,Economics,Professor,False
xliu68,Xiaojing Liu,23,2019,2025,College of Agriculture and Life Sciences,Molecular and Structural Biochemistry,Assoc Professor,False
yszhang,Y  Stacy Zhang,23,2014,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Asst Professor,True
rlmclean,Roshaunda Breeden,23,2021,2025,College of Education,"Educational Leadership, Policy, and Human Development",Asst Professor,True
jftu,Juei Tu,23,2006,2023,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
rwmurray,Ryan Murray,23,2015,2025,College of Sciences,Mathematics,Assoc Professor,False
askiess,Aaron Kiess,23,2021,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Professor,False
wpetry,Will Petry,23,2010,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Asst Professor,True
hli73,Hui Li,23,2022,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Asst Professor,True
jminogu,James Minogue,23,2006,2024,College of Education,Teacher Education and Learning Sciences,Professor,False
agdean,Alexander Dean,22,2006,2017,College of Engineering,Electrical and Computer Engineering,Assoc Professor,False
yshin8,Yeonjong Shin,22,2016,2024,College of Sciences,Mathematics,Asst Professor,True
blhughes,Brian Hughes,22,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor Emeritus,False
trjones8,Tamecia Jones,22,2012,2025,College of Education,"Science, Technology, Engineering, & Mathematics Education",Asst Professor,True
ataylor,Andrew Taylor,22,2006,2025,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Professor,False
jfgrifen,Jill Grifenhagen,22,2014,2025,College of Education,Teacher Education and Learning Sciences,Assoc Professor,False
mjstruet,Michael Struett,22,2007,2022,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Professor,False
otfoye,Ondulla Toomer,22,2018,2024,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Unpaid Research Scholar,False
easchroe,Elena Schroeter,22,2014,2024,College of Sciences,Biological Sciences,Asst Teaching Professor,True
bwatson,Benjamin Watson,22,2006,2025,College of Engineering,Computer Science,Assoc Professor,False
smpuryea,Stephen Puryear,22,2010,2023,College of Humanities and Social Sciences,Philosophy and Religious Studies,Professor,False
kkcole2,Kirsti Cole,22,2007,2024,College of Humanities and Social Sciences,English,Professor,False
chwang2,Chanmi Hwang,22,2015,2025,Wilson College of Textiles,"Textile and Apparel, Technology and Management",Asst Professor,True
iakogan,Irina Kogan,22,2006,2025,College of Sciences,Mathematics,Professor,False
arescobe,Adolfo Escobedo,22,2013,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Assoc Professor,False
jcmichno,Jim Michnowicz,22,2006,2025,College of Humanities and Social Sciences,World Languages and Cultures,Head,False
lgtateos,Laura Tateosian,22,2006,2025,College of Natural Resources,Center for Geospatial Analytics,Assoc Teaching Professor,False
sflim,Shuang Fang Lim,22,2008,2022,College of Sciences,Physics,Assoc Professor,False
amwisema,Angela Wiseman,22,2008,2025,College of Education,Teacher Education and Learning Sciences,Assoc Professor,False
wchen43,Weijian Chen,22,2012,2025,College of Sciences,Physics,Asst Professor,True
rcmayer,Roger Mayer,21,2011,2025,Poole College of Management,"Management, Innovation and Entrepreneurship",Professor,False
shgreene,Steven Greene,21,2006,2025,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Professor,False
sklambet,Stephanie Mathews,21,2013,2025,College of Sciences,Biological Sciences,Asst Teaching Professor,True
cdrock,Christopher Rock,21,2018,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,"Physical Sci, Research Scholar",False
mgonza22,Maru Gonzalez,21,2010,2025,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Assoc Professor,False
jbrown,David Brown,21,2006,2025,College of Sciences,Physics,Professor,False
alkwansa,Albert Kwansa,21,2015,2025,College of Engineering,Materials Science and Engineering,Asst Research Professor,True
healey,Christopher Healey,21,2007,2025,Graduate School,Institute for Advanced Analytics,Professor,False
dcastel2,Ela Castellanos-Reyes,21,2020,2025,College of Education,Teacher Education and Learning Sciences,Asst Professor,True
mdlamber,Misty Lambert,21,2009,2025,College of Agriculture and Life Sciences,Agricultural and Human Sciences,"Associate Professor, Director of LEAP (Licensure in Education for Ag Professionals)",False
nkotlar,Nadine Kotlarz,21,2018,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Asst Professor,True
slchen2,Stefanie Chen,21,2012,2025,College of Sciences,Biological Sciences,Assoc Teaching Professor,False
echawkin,Eleanor Hawkins,21,2006,2024,College of Veterinary Medicine,Clinical Sciences,Professor Emerita,False
ebates,Erik Bates,21,2016,2025,College of Sciences,Mathematics,Asst Professor,True
aoh,Annie Oh,21,2013,2025,College of Veterinary Medicine,Clinical Sciences,Asst Professor,True
klebert,Kim Ebert,21,2009,2024,College of Humanities and Social Sciences,Sociology and Anthropology,Assoc Head and Director of Undergraduate Programs,False
yhe29,Yingchen He,21,2013,2025,College of Humanities and Social Sciences,Psychology,Asst Professor,True
tmrider,Traci Rider,21,2014,2025,College of Design,Architecture,Assoc Professor,False
oargell,Orlando Arguello-Miranda,21,2008,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Asst Professor,True
gproest,Giorgio Proestos,21,2016,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Assoc Professor,False
mopeters,Matthew Peterson,21,2007,2025,College of Design,Graphic Design & Industrial Design,Assoc Professor,False
bgreaves,Brad Reaves,21,2011,2025,College of Engineering,Computer Science,Assoc Professor,False
vgallagh,Victoria Gallagher,20,2007,2023,College of Humanities and Social Sciences,Communication,Professor,False
ngcosco,Nilda Cosco,20,2007,2025,College of Design,College of Design Administration,Research Professor,False
ejgruber,Erika Gruber,20,2016,2025,College of Veterinary Medicine,Population Health and Pathobiology,Assoc Professor,False
mlrodge2,Maria Rodgers,20,2017,2025,College of Sciences,Biological Sciences,Asst Professor,True
iherrma,Ina Herrmann,20,2015,2025,College of Veterinary Medicine,Clinical Sciences,Asst Professor,True
jmdavis2,Jeanine Davis,20,2007,2025,College of Agriculture and Life Sciences,Horticultural Science,Associate Professor & Extension Specialist,False
cfcastro,Celso Castro Bolinaga,20,2014,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Assoc Professor,False
ksjayara,Koralalage Jayaratne,20,2006,2025,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Professor,False
llparril,Lisa Chapman,20,2011,2024,Wilson College of Textiles,"Textile and Apparel, Technology and Management","Professor, Director of Graduate Programs, Associate Department Head, TATM Department",False
cchen32,Crystal Lee,20,2015,2025,College of Education,Teacher Education and Learning Sciences,Assoc Professor,False
wolfram,Walter Wolfram,20,2009,2025,College of Humanities and Social Sciences,English,Professor,False
amishr25,Aura Mishra,20,2017,2025,College of Humanities and Social Sciences,Psychology,Asst Professor,True
kaharfou,Khaled Abdel Harfoush,20,2007,2025,College of Engineering,Computer Science,Assoc Professor,False
claplan,Caroline Laplante,20,2010,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Assoc Professor,False
shossei9,S  Mohammad Hosseinian,20,2015,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Assistant Professor,True
jjbaryck,Joe Barycki,20,2006,2025,College of Agriculture and Life Sciences,Molecular and Structural Biochemistry,Professor,False
eatorre3,Emmanuel Torres Quezada,20,2012,2025,College of Agriculture and Life Sciences,Horticultural Science,Asst Professor,True
efpearso,Erin Frey,20,2015,2025,College of Veterinary Medicine,Clinical Sciences,Asst Teaching Professor,True
mkanters,Michael Kanters,20,2006,2023,College of Natural Resources,"Parks, Recreation and Tourism Management",Professor,False
klfelder,Kelly Oten,20,2010,2025,College of Natural Resources,Forestry and Environmental Resources,Asst Professor,True
lrfishe1,Loren Fisher,20,2006,2022,College of Agriculture and Life Sciences,North Carolina Agricultural Research Service,"Ext/Engagemnt/PubSrvcPro, Agri",False
clee45,Chin Ho Lee,20,2013,2024,College of Engineering,Computer Science,Asst Professor,True
tdwalke2,Trevor Walker,19,2017,2025,College of Natural Resources,Forestry and Environmental Resources,Asst Professor,True
kdembek,Katarzyna Dembek,19,2020,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
ktstolee,Kathryn Stolee,19,2012,2025,College of Engineering,Computer Science,Assoc Professor,False
mkhisa,Moses Khisa,19,2016,2024,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Assoc Professor,False
qgu3,Qing Gu,19,2022,2025,College of Engineering,Electrical and Computer Engineering,Assoc Professor,False
cgastro,Claudia Gastrow,19,2013,2025,College of Humanities and Social Sciences,Sociology and Anthropology,Asst Professor,True
tagates,Terry Gates,19,2013,2025,College of Sciences,Biological Sciences,Assoc Teaching Professor,False
tbenhor,Tal Ben-Horin,19,2009,2025,College of Veterinary Medicine,Clinical Sciences,Asst Professor,True
llopezq,Lorena Lopez,19,2015,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Asst Extension Professor,True
dpellet,Denis Pelletier,19,2006,2025,Poole College of Management,Economics,Head,False
sdcarson,Susan Carson,19,2007,2022,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor,False
dkotter,Dana Kotter-Gruehn,19,2008,2024,College of Humanities and Social Sciences,Psychology,Teaching Professor & Director of Advising,False
dgruehn,Daniel Gruehn,19,2007,2023,College of Humanities and Social Sciences,Psychology,Assoc Professor,False
rodrigu,Jesus Rodriguez,19,2006,2025,College of Sciences,Mathematics,Professor,False
dmberube,David Berube,19,2006,2024,College of Humanities and Social Sciences,Communication,Professor,False
jaluff,Jennifer Luff,19,2013,2025,College of Veterinary Medicine,Population Health and Pathobiology,Assoc Professor,False
jwilli27,Jonathan Williams,19,2019,2025,College of Sciences,Statistics,Assoc Professor,False
wjwarner,Wendy Warner,19,2007,2025,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Professor,False
arkendal,Allison Kendall,18,2015,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Clinical Professor,False
gbmckenn,Gregory McKenna,18,2021,2025,College of Engineering,Chemical and Biomolecular Engineering,Research Professor,False
gdbeckma,Gary Beckman,18,2024,2024,University College,Music,Teaching Professor,False
amcabasm,Ashly Cabas Mijares,18,2017,2024,College of Engineering,"Civil, Construction and Environmental Engineering",Fitts-Woolard Hall,False
jfbrazel,Joseph Brazel,18,2006,2025,Poole College of Management,Accounting,Professor,False
lpham4,Lam Pham,18,2020,2024,College of Education,"Educational Leadership, Policy, and Human Development",Asst Professor,True
rghosh9,Ritwick Ghosh,18,2017,2025,College of Natural Resources,Forestry and Environmental Resources,Asst Professor,True
lkbradle,Lucy Bradley,18,2006,2023,College of Agriculture and Life Sciences,Horticultural Science,Professor and Extension Specialist Consumer and Community Horticulture,False
tawalkow,Temple Walkowiak,18,2012,2025,College of Education,Teacher Education and Learning Sciences,Professor,False
jlhavlin,John Havlin,18,2006,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
bdoll,Barbara Doll,18,2014,2025,NC State Administration and Offices,North Carolina Sea Grant College Program,Associate Extension Professor & Extension Specialist,False
cgdunn4,Corey Dunn,18,2016,2025,College of Agriculture and Life Sciences,Applied Ecology,Unpaid Faculty All Ranks,False
lclove,Lydia Love,18,2009,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Associate Clinical Professor,False
lavillam,Lenin Villamizar Martinez,18,2009,2023,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
kwagone,Kasey Wagoner,18,2007,2024,College of Sciences,Physics,Asst Professor,True
jklee,John Lee,18,2006,2019,College of Education,College of Education Administration,"Assoc/Asst Dean, Education",True
barachun,Benjamin Rachunok,18,2018,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Asst Professor,True
nkisaacs,Nathaniel Isaacson,18,2013,2024,College of Humanities and Social Sciences,World Languages and Cultures,Professor,False
jnpearso,Jamie Pearson,18,2014,2025,College of Education,Teacher Education and Learning Sciences,Assoc Professor,False
mpmarti7,Meredith Martin,18,2011,2025,College of Natural Resources,Forestry and Environmental Resources,Asst Professor,True
aclark5,Alexis Clark,18,2016,2023,College of Humanities and Social Sciences,History,Asst Professor,True
hlee33,Hanna Lee,18,2018,2025,Wilson College of Textiles,"Textile and Apparel, Technology and Management",Asst Professor,True
mmmoore4,Marguerite Moore,18,2008,2025,Wilson College of Textiles,"Textile and Apparel, Technology and Management",Professor,False
sbkulesz,Stephanie Kulesza,17,2014,2024,College of Agriculture and Life Sciences,Crop and Soil Sciences,Assoc Professor,False
mastanko,Michael Stanko,17,2006,2025,Poole College of Management,Marketing,Professor,False
rjschwar,Roy Schwartzman,17,2006,2025,College of Humanities and Social Sciences,Communication,Professor,False
dknazov,David Knazovicky,17,2012,2025,College of Veterinary Medicine,Clinical Sciences,Asst Professor,True
jallen,Jonathan Allen,17,2006,2021,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Professor,False
dambaras,David Ambaras,17,2006,2025,College of Humanities and Social Sciences,History,Professor,False
alstiele,Amy Stewart,17,2013,2024,College of Veterinary Medicine,Molecular Biomedical Sciences,Asst Teaching Professor,True
zkli,Zane Li,17,2008,2023,College of Sciences,Mathematics,Asst Professor,True
smankad,Shawn Mankad,17,2013,2024,Poole College of Management,"Information Technology, Analytics, & Operations",Assoc Professor,False
cbaker5,Christa Baker,17,2009,2025,College of Sciences,Biological Sciences,Asst Professor,True
jflowers,James Flowers,17,2010,2023,College of Veterinary Medicine,Population Health and Pathobiology,Clinical Professor,False
ragupta,Rachana Gupta,17,2006,2025,College of Engineering,Electrical and Computer Engineering,Teaching Professor,False
skim235,Serena Kim,17,2018,2025,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Asst Professor,True
cmrobvei,Cynthia Robveille,17,2015,2025,College of Veterinary Medicine,Clinical Sciences,Asst Research Professor,True
kledmist,Keith Edmisten,17,2006,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,"Director of Undergraduate Programs in Crop & Soil Sciences, Professor & Extension Cotton Specialist",False
psitthi,Panchan Sitthicharoenchai,17,2015,2025,College of Veterinary Medicine,Population Health and Pathobiology,Asst Professor,True
ncgoldma,Nathan Goldman,17,2015,2024,Poole College of Management,Accounting,Professor,False
mmbooker,Matthew Booker,17,2006,2025,College of Humanities and Social Sciences,History,Professor,False
fsantos2,Frederico Freitas,17,2010,2025,College of Humanities and Social Sciences,History,Assoc Professor,False
smvillan,Sara Villani,17,2016,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Asst Professor,True
klstansb,Kim Stansbury,17,2008,2024,College of Humanities and Social Sciences,Social Work,Professor,False
jlreyno4,James Reynolds,17,2016,2024,College of Engineering,Electrical and Computer Engineering,Asst Research Professor,True
camckinn,Caroline McKinney-Aguirre,17,2011,2024,College of Veterinary Medicine,Clinical Sciences,Asst Research Professor,True
rpguiter,Raymond Guiteras,16,2015,2024,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Assoc Professor,False
jhstewar,Jared Stewart-Ginsburg,16,2020,2025,College of Education,Teacher Education and Learning Sciences,Asst Teaching Professor,True
ccjacob5,Carrie Jacobs,16,2012,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Clinical Professor,False
rbrose2,Bob Rose,16,2007,2025,College of Agriculture and Life Sciences,Molecular and Structural Biochemistry,Assoc Professor,False
cchen49,Chao Chen,16,2017,2025,College of Sciences,Mathematics,Asst Professor,True
clgordy,Claire Gordy,16,2008,2024,College of Sciences,Biological Sciences,"Head of GGA Education Committee, Associate Teaching Professor of Biological Sciences",False
dmmerite,Danielle Meritet,16,2020,2025,College of Veterinary Medicine,Population Health and Pathobiology,Assoc Clinical Professor,False
hding,Huiling Ding,16,2007,2025,College of Humanities and Social Sciences,English,Professor,False
akhater,Akram Khater,16,2008,2017,College of Humanities and Social Sciences,Khayrallah Center for Lebanese Diaspora Studies,Professor,False
daherna5,Daisy Ahumada,16,2021,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Asst Professor,True
hawest,Harvey West II,16,2007,2022,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,"Ext. / Engagement Prof, Ind.",False
jwolson,Jonathan Olson,16,2007,2022,College of Sciences,Biological Sciences,Assoc Professor,False
ajwest2,Andre West,16,2019,2024,Wilson College of Textiles,Textiles Extension Education For Economic Development,Ext. / Engagement Prof,False
jlsnowde,Joy Little,16,2006,2021,College of Sciences,Biological Sciences,Asst Teaching Professor,True
kamyers2,Kelly Umstead,16,2007,2024,College of Design,Graphic Design & Industrial Design,Assoc Professor,False
wabauer,William Bauer,16,2011,2023,College of Humanities and Social Sciences,Philosophy and Religious Studies,Assoc Teaching Professor,False
apdavis5,Andrew Davis,16,2019,2025,College of Humanities and Social Sciences,Sociology and Anthropology,Asst Professor,True
adpierce,April Fogleman,16,2012,2023,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Assoc Professor,False
aasmith7,Adrian Smith,16,2016,2025,College of Sciences,Biological Sciences,Unpaid Research Scholar,False
gkharris,Gabriel Harris,16,2009,2025,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Professor,False
mrodrig,Marcelo Rodriguez,16,2006,2022,College of Veterinary Medicine,Molecular Biomedical Sciences,Unpaid Retiree,False
fedens,Frank Edens,16,2007,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Professor,False
nduquew,Natalia Duque-Wilckens,16,2015,2022,College of Sciences,Biological Sciences,Asst Professor,True
awbatall,Alexander Bataller,16,2013,2025,College of Engineering,Nuclear Engineering,Asst Professor,True
jkward2,Jason Ward,16,2011,2024,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Associate Professor and Extension Specialist,False
mgamcsi,Michael Gamcsik,16,2010,2025,College of Engineering,Biomedical Engineering,Assoc Professor,False
bxu22,Bowen Xu,16,2023,2025,College of Engineering,Computer Science,Asst Professor,True
kestewa4,Katharine Stewart,16,2009,2018,NC State Administration and Offices,Office of the Executive Vice Chancellor and Provost,Unclassified,False
tnaziz,Tarek Aziz,16,2008,2023,College of Engineering,"Civil, Construction and Environmental Engineering",Assoc Professor,False
forestry,Joseph Roise,16,2009,2025,College of Natural Resources,Forestry and Environmental Resources,Professor,False
ekemahl,Eda Kemahlioglu-Ziya,16,2010,2024,Poole College of Management,"Information Technology, Analytics, & Operations",Assoc Professor,False
igmikhal,Irina Mikhalevich,16,2014,2025,College of Humanities and Social Sciences,Philosophy and Religious Studies,Asst Professor,True
slzahler,Sara Zahler,16,2016,2025,College of Humanities and Social Sciences,World Languages and Cultures,Assistant Professor,True
mgerard,Mathew Gerard,16,2006,2023,College of Veterinary Medicine,Molecular Biomedical Sciences,"Teaching Professor, Veterinary Anatomy",False
akhowar5,Anna Howard,16,2008,2025,College of Engineering,Mechanical and Aerospace Engineering,Teaching Professor,False
mcurry2,Maggie Curry,16,2012,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Asst Professor,True
demarti4,Donald Martin,15,2006,2022,College of Sciences,Statistics,Professor,False
asagema,Andrew Sageman-Furnas,15,2013,2025,College of Sciences,Mathematics,Asst Professor,True
jbeells,Jeffrey Eells,15,2006,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Assoc Professor,False
dfrpp,David Ritchie,15,2011,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
jtking,Jason King,15,2010,2021,College of Engineering,Computer Science,Assoc Teaching Professor,False
esmoney,Eric Money,15,2007,2019,College of Natural Resources,Center for Geospatial Analytics,Director of Education and Assoc Teaching Professor,False
boos,Dennis Boos,15,2006,2024,College of Sciences,Statistics,Unpaid Emeritus,False
lwalker3,Lin Walker,15,2010,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Asst Professor,True
djhanson,Dana Hanson,15,2006,2020,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Assoc Professor,False
chuang35,Joey Huang,15,2016,2025,College of Education,Teacher Education and Learning Sciences,Asst Professor,True
skim67,Sung-Ju Kim,15,2014,2024,College of Humanities and Social Sciences,Social Work,Assoc Professor,False
mdwalker,Mark Walker,15,2006,2025,Poole College of Management,Finance,Head,False
dvzenkov,Dmitry Zenkov,15,2007,2025,College of Sciences,Mathematics,Professor,False
adferna2,April Fernandes,15,2018,2025,College of Humanities and Social Sciences,Sociology and Anthropology,Assoc Professor,False
hjburges,Helen Burgess,15,2006,2024,College of Humanities and Social Sciences,English,Professor,False
